Type,Time,Count,DepDelay,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,15minDepDelay,Cancelled,Diverted,Count2,ArrDelay,15minArrDelay
y,2016,42074,7.490743405275779,0.3134659698398405,0.019076586564228407,0.18551245881748016,0.0032374697677455514,0.4787075150107054,0.17134097067072301,0.009174311926605505,0.0019251794457384609,42075.0,3.501055966209081,0.16827094474153298
m,1,3214,6.284995281535074,0.38277197057684864,0.012814556716995742,0.14638017808749515,0.001897018970189702,0.45613627564847076,0.14685749844430615,0.011512134411947728,0.0015556938394523958,3217.0,2.1041207927021075,0.14858563879390738
m,2,3025,3.7618889258397075,0.41642962794402094,0.010865855046080328,0.15035840254864036,0.004551143474798043,0.41779497098646035,0.10776859504132232,0.006611570247933884,0.0019834710743801653,3022.0,-1.5179880079946702,0.11085373924553275
m,3,3265,6.791524899474172,0.3494167550371156,0.012195121951219513,0.1574761399787911,0.005424586018435435,0.4754873970144384,0.16569678407350688,0.01010719754977029,0.0009188361408882082,3264.0,3.1768897149938042,0.16911764705882354
m,4,3264,6.481332921937674,0.24535330562308838,0.025017645674849032,0.21151282252372364,0.009018900478393852,0.5090973256999451,0.16758578431372548,0.0070465686274509805,0.0012254901960784314,3263.0,2.127620221948212,0.15323322096230463
m,5,3507,6.987106017191977,0.30602937479800335,0.015118325133766654,0.16619384493841347,0.007469386289366897,0.5051890688404496,0.16338751069289992,0.004847447961220416,0.00285143997718848,3509.0,2.4749211808541127,0.1536050156739812
m,6,3721,10.815932572050027,0.3706234390462278,0.01899062249658357,0.17480326092078602,0.0008717779557985014,0.4347108995806041,0.22601451222789573,0.011824778285407149,0.002956194571351787,3722.0,6.662680076107638,0.2106394411606663
m,7,3800,10.907965554359526,0.3128040714750129,0.005448064031567383,0.16167073963634734,0.001614241194538484,0.5184628836625339,0.20394736842105263,0.02236842105263158,0.0028947368421052633,3800.0,7.6284712860609325,0.19473684210526315
m,8,3873,6.186750130412102,0.29645573717430007,0.016507525489561418,0.19452985920051788,0.00695905486324648,0.48554782327237417,0.15517686547895687,0.010327911179963851,0.0018073844564936742,3871.0,3.3783572359843546,0.15913200723327306
m,9,3565,3.5600900647340277,0.2735547593686453,0.007020431877602401,0.26624382686162484,0.0,0.4531809818921274,0.1150070126227209,0.0033660589060308557,0.0005610098176718093,3566.0,-0.8904533934103069,0.1160964666292765
m,10,3609,6.600724435775982,0.2567243035542747,0.01605027217419148,0.22350304194684598,0.0009606147934678194,0.5027617675312199,0.17484067608755888,0.005818786367414797,0.0011083402604599613,3608.0,4.898967345799609,0.17821507760532151
m,11,3596,5.106157704095849,0.2854743241081427,0.04319308910574308,0.2543193089105743,0.003479443289073748,0.41353383458646614,0.14238042269187987,0.001946607341490545,0.002224694104560623,3595.0,-1.3408647140864713,0.13351877607788595
m,12,3635,15.322751322751323,0.2880583567245382,0.03373531552136397,0.1698028208060436,0.0009529750147277957,0.5074505319333265,0.2696011004126547,0.012929848693259973,0.002751031636863824,3638.0,11.889508928571429,0.27460142935678944
d,1,6372,6.634292945270484,0.3066296700029729,0.012843127539391538,0.20935487067684075,0.004499058567039937,0.46667327321375485,0.1694915254237288,0.008160703075957313,0.001569365976145637,6326.0,3.065646908859146,0.1694593740120139
d,2,6267,4.712189616252822,0.37214776384685594,0.01373877119661815,0.18057356967862803,0.003530768122207811,0.43000912715569006,0.12876974629009094,0.010690920695707675,0.002074357746928355,6291.0,1.366061385183995,0.13495469718645683
d,3,6364,5.170334928229665,0.34915215134386896,0.011604568000922829,0.20170723266812782,0.0030914753720152266,0.4344445726150652,0.13544940289126337,0.01524198617221873,0.0017284726587052169,6336.0,1.800128328521014,0.14204545454545456
d,4,6364,8.626091096651326,0.26467821005892744,0.011752471815525807,0.1864714523876335,0.0014690589769407259,0.5356288067609726,0.19264613450659962,0.01021370207416719,0.0028284098051539913,6411.0,4.6953026481715,0.1856184682576821
d,5,6528,10.765632237146827,0.26376715945089757,0.013027983104540654,0.19545934530095038,0.001359556494192186,0.5263859556494193,0.21492034313725492,0.008118872549019608,0.002297794117647059,6524.0,6.395607794618002,0.20401594114040467
d,6,4471,6.254615038271049,0.44316422531856614,0.029951173037989758,0.14195546028343456,0.006103370251280219,0.3788257711087293,0.13934242898680385,0.006709908297919929,0.00156564526951465,4378.0,1.36558396682792,0.13499314755596162
d,7,5708,10.009497010200493,0.292881715590136,0.04153940134392181,0.16866540205124908,0.004581551618814905,0.4923319293958782,0.21163279607568325,0.003854239663629993,0.0012263489838822705,5809.0,5.160788381742739,0.19745222929936307
h,0001-0559,2,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,557.0,-6.125912408759124,0.026929982046678635
h,0600-0659,4562,1.802869757174393,0.688899229615842,0.0630784344139393,0.2042810609585854,0.0022232562949175325,0.04151801871671579,0.049320473476545376,0.007233669443226655,0.0021920210434020165,2201.0,-3.667584940312213,0.052703316674238984
h,0700-0759,2939,1.7550531003768415,0.5459395744152863,0.0513679508654383,0.3160866058688504,0.01892176934052981,0.06768409950989515,0.0796189179993195,0.00748553929908132,0.002041510717931269,2245.0,-2.4487870619946093,0.06592427616926504
h,0800-0859,3018,0.9776666666666667,0.43282605138275243,0.07093765341188021,0.3600883652430044,0.002700049091801669,0.13344788087056128,0.06991385023194169,0.006295559973492379,0.0019880715705765406,2815.0,-2.3900251166128452,0.07779751332149201
h,0900-0959,3275,3.834870848708487,0.5695517416847852,0.014849424064393765,0.2260258130175325,0.007031502983762779,0.18254151824952583,0.09435114503816794,0.00732824427480916,0.000916030534351145,2592.0,-1.328416149068323,0.10725308641975309
h,1000-1059,3226,5.6475,0.40175445821836003,0.016185494831349616,0.26073884930604174,0.0008236893043943825,0.3204975083398542,0.12616243025418475,0.008369497830130192,0.002789832610043397,2097.0,2.0407478427612658,0.13447782546494993
h,1100-1159,1874,6.702104695089044,0.28423068424541503,0.008175591073138396,0.2128599837961258,0.004124622523385137,0.4906091183619356,0.13980789754535752,0.011205976520811099,0.0032017075773745998,2892.0,1.3819517313746066,0.12828492392807744
h,1200-1259,2428,6.760299625468165,0.29125126022179904,0.015458720734849333,0.17032597737201746,0.0034166013218326426,0.5195474403495015,0.17174629324546953,0.011120263591433279,0.00041186161449752884,2620.0,1.6570216049382716,0.13969465648854962
h,1300-1359,2899,8.324747650539505,0.3380936565924942,0.018806044503487215,0.17876120890069744,0.0012039189637994023,0.46313517103952173,0.177302518109693,0.009658502932045532,0.002069679199724043,1945.0,3.7136174636174637,0.15784061696658097
h,1400-1459,2261,8.95878136200717,0.3319022945965951,0.02689365901801135,0.20360226992351343,0.0009375771033802121,0.43666419935849987,0.22202565236620964,0.012826183104820876,0.006191950464396285,2163.0,5.618691588785047,0.19602404068423485
h,1500-1559,1795,9.832399103139014,0.24738675958188153,0.010281601645056263,0.12583538013366083,0.00039984006397441024,0.616096418575427,0.22061281337047353,0.006128133704735376,0.0011142061281337048,2126.0,3.111745126010461,0.19332079021636878
h,1600-1659,2051,10.909671084928817,0.276354455527503,0.012085592483754811,0.1620793841314515,0.0008691693224618187,0.5486113985348289,0.21843003412969283,0.007313505607020965,0.0024378352023403218,3391.0,6.4369797859690845,0.20406959598938365
